Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.157536,52.223752,On or near Cambridge North (Station),E01018273,South Cambridgeshire 007B,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.139871,52.148964,On or near Shelford (Station),E01018293,South Cambridgeshire 012B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.139871,52.148964,On or near Shelford (Station),E01018293,South Cambridgeshire 012B,Robbery,,
,2021-08,British Transport Police,British Transport Police,0.165558,52.103570,On or near Whittlesford (Station),E01018239,South Cambridgeshire 017B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.165558,52.103570,On or near Whittlesford (Station),E01018239,South Cambridgeshire 017B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,0.710442,51.550629,On or near Prittlewell (Station),E01015861,Southend-on-Sea 004E,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,0.639944,51.541175,On or near Leigh On Sea (Station),E01015910,Southend-on-Sea 008C,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.639944,51.541175,On or near Leigh On Sea (Station),E01015910,Southend-on-Sea 008C,Public order,,
,2021-08,British Transport Police,British Transport Police,0.639944,51.541175,On or near Leigh On Sea (Station),E01015910,Southend-on-Sea 008C,Public order,,
,2021-08,British Transport Police,British Transport Police,0.639944,51.541175,On or near Leigh On Sea (Station),E01015910,Southend-on-Sea 008C,Robbery,,
,2021-08,British Transport Police,British Transport Police,0.639944,51.541175,On or near Leigh On Sea (Station),E01015910,Southend-on-Sea 008C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,0.711492,51.541800,On or near Southend Victoria (Station),E01034096,Southend-on-Sea 010H,Public order,,
,2021-08,British Transport Police,British Transport Police,0.711492,51.541800,On or near Southend Victoria (Station),E01034096,Southend-on-Sea 010H,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.670767,51.538742,On or near Chalkwell (Station),E01015848,Southend-on-Sea 011D,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,0.670767,51.538742,On or near Chalkwell (Station),E01015848,Southend-on-Sea 011D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.670767,51.538742,On or near Chalkwell (Station),E01015848,Southend-on-Sea 011D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Drugs,,
,2021-08,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Other theft,,
,2021-08,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,0.711761,51.537400,On or near Southend Central (Station),E01015852,Southend-on-Sea 015B,Other crime,,
,2021-08,British Transport Police,British Transport Police,-2.664419,51.560000,On or near Severn Beach (Station),E01014954,South Gloucestershire 005D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.546651,51.513702,On or near Bristol Parkway (Station),E01035227,South Gloucestershire 035A,Drugs,,
,2021-08,British Transport Police,British Transport Police,-2.546651,51.513702,On or near Bristol Parkway (Station),E01035227,South Gloucestershire 035A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.546651,51.513702,On or near Bristol Parkway (Station),E01035227,South Gloucestershire 035A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.546651,51.513702,On or near Bristol Parkway (Station),E01035227,South Gloucestershire 035A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.546651,51.513702,On or near Bristol Parkway (Station),E01035227,South Gloucestershire 035A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-3.688547,50.435738,On or near Totnes (Station),E01020180,South Hams 003A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-3.688547,50.435738,On or near Totnes (Station),E01020180,South Hams 003A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.156961,52.788734,On or near Spalding (Station),E01032995,South Holland 006F,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.156961,52.788734,On or near Spalding (Station),E01032995,South Holland 006F,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.643068,52.906200,On or near Grantham (Station),E01026317,South Kesteven 006A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.643068,52.906200,On or near Grantham (Station),E01026317,South Kesteven 006A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.643068,52.906200,On or near Grantham (Station),E01026317,South Kesteven 006A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.643068,52.906200,On or near Grantham (Station),E01026317,South Kesteven 006A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-3.097791,54.191530,On or near Ulverston (Station),E01019393,South Lakeland 014E,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Drugs,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.095221,51.582810,On or near York (Station),E01035748,South Oxfordshire 011F,Other crime,,
,2021-08,British Transport Police,British Transport Police,-0.900399,51.534217,On or near Henley-On-Thames (Station),E01028655,South Oxfordshire 017C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-1.132934,51.521474,On or near Goring & Streatley (Station),E01028645,South Oxfordshire 018D,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.882603,51.511300,On or near Shiplake (Station),E01028661,South Oxfordshire 019C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.660864,53.726811,On or near Bamber Bridge (Station),E01025405,South Ribble 007B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.687163,53.699042,On or near Leyland (Station),E01025431,South Ribble 013C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-2.611957,50.924794,On or near Yeovil Junction (Station),E01029178,South Somerset 020A,Public order,,
,2021-08,British Transport Police,British Transport Police,-1.460773,54.959540,On or near Brockley Whins (Metro Station),E01008603,South Tyneside 014B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.460773,54.959540,On or near Brockley Whins (Metro Station),E01008603,South Tyneside 014B,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-1.485602,54.957437,On or near Fellgate (Metro Station),E01008629,South Tyneside 020C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.103737,51.508482,On or near Blackfriars (Station),E01003934,Southwark 002C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.103737,51.508482,On or near Blackfriars (Station),E01003934,Southwark 002C,Burglary,,
,2021-08,British Transport Police,British Transport Police,-0.103737,51.508482,On or near Blackfriars (Station),E01003934,Southwark 002C,Drugs,,
,2021-08,British Transport Police,British Transport Police,-0.103737,51.508482,On or near Blackfriars (Station),E01003934,Southwark 002C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.103737,51.508482,On or near Blackfriars (Station),E01003934,Southwark 002C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.103737,51.508482,On or near Blackfriars (Station),E01003934,Southwark 002C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.103737,51.508482,On or near Blackfriars (Station),E01003934,Southwark 002C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.103737,51.508482,On or near Blackfriars (Station),E01003934,Southwark 002C,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.103737,51.508482,On or near Blackfriars (Station),E01003934,Southwark 002C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.103737,51.508482,On or near Blackfriars (Station),E01003934,Southwark 002C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.103737,51.508482,On or near Blackfriars (Station),E01003934,Southwark 002C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.063779,51.498000,On or near Bermondsey (Lu Station),E01004023,Southwark 004D,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.063779,51.498000,On or near Bermondsey (Lu Station),E01004023,Southwark 004D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.063779,51.498000,On or near Bermondsey (Lu Station),E01004023,Southwark 004D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.063779,51.498000,On or near Bermondsey (Lu Station),E01004023,Southwark 004D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Drugs,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Drugs,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Robbery,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Shoplifting,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.086862,51.503372,On or near London Bridge (Station),E01003981,Southwark 006F,Other crime,,
,2021-08,British Transport Police,British Transport Police,-0.047929,51.493372,On or near Surrey Quays (Station),E01004031,Southwark 007B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.047929,51.493372,On or near Surrey Quays (Station),E01004031,Southwark 007B,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.047929,51.493372,On or near Surrey Quays (Station),E01004031,Southwark 007B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.049748,51.497335,On or near Canada Water (Lu Station),E01004031,Southwark 007B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.049748,51.497335,On or near Canada Water (Lu Station),E01004031,Southwark 007B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.049748,51.497335,On or near Canada Water (Lu Station),E01004031,Southwark 007B,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.049748,51.497335,On or near Canada Water (Lu Station),E01004031,Southwark 007B,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.049748,51.497335,On or near Canada Water (Lu Station),E01004031,Southwark 007B,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.098678,51.494145,On or near Elephant And Castle (Station),E01033874,Southwark 009H,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.063644,51.488142,On or near South Bermondsey (Station),E01004038,Southwark 010C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.063644,51.488142,On or near South Bermondsey (Station),E01004038,Southwark 010C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.105493,51.488194,On or near Kennington (Lu Station),E01003998,Southwark 014D,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.105493,51.488194,On or near Kennington (Lu Station),E01003998,Southwark 014D,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.105493,51.488194,On or near Kennington (Lu Station),E01003998,Southwark 014D,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.057273,51.473853,On or near Queen'S Road (Peckham) (Station),E01004005,Southwark 023D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.069512,51.465605,On or near Peckham Rye (Station),E01004065,Southwark 025D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.069512,51.465605,On or near Peckham Rye (Station),E01004065,Southwark 025D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.069512,51.465605,On or near Peckham Rye (Station),E01004065,Southwark 025D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.069512,51.465605,On or near Peckham Rye (Station),E01004065,Southwark 025D,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.069512,51.465605,On or near Peckham Rye (Station),E01004065,Southwark 025D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.069512,51.465605,On or near Peckham Rye (Station),E01004065,Southwark 025D,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.052545,51.466850,On or near Nunhead (Station),E01004000,Southwark 026A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.080230,51.432576,On or near Sydenham Hill (Station),E01003947,Southwark 033C,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.080230,51.432576,On or near Sydenham Hill (Station),E01003947,Southwark 033C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.080230,51.432576,On or near Sydenham Hill (Station),E01003947,Southwark 033C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.101069,51.494539,On or near Elephant And Castle (Lu Station),E01003933,Southwark 034C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.101069,51.494539,On or near Elephant And Castle (Lu Station),E01003933,Southwark 034C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.101069,51.494539,On or near Elephant And Castle (Lu Station),E01003933,Southwark 034C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.101069,51.494539,On or near Elephant And Castle (Lu Station),E01003933,Southwark 034C,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.101069,51.494539,On or near Elephant And Castle (Lu Station),E01003933,Southwark 034C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.101069,51.494539,On or near Elephant And Castle (Lu Station),E01003933,Southwark 034C,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.101069,51.494539,On or near Elephant And Castle (Lu Station),E01003933,Southwark 034C,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Theft from the person,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.087053,51.505700,On or near London Bridge (Lu Station),E01033884,Southwark 035A,Violence and sexual offences,,
,2021-08,British Transport Police,British Transport Police,-0.469116,51.436233,On or near Ashford(Surrey) (Station),E01030712,Spelthorne 003C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-0.502921,51.432400,On or near Staines (Station),E01034292,Spelthorne 004G,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.502921,51.432400,On or near Staines (Station),E01034292,Spelthorne 004G,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.502921,51.432400,On or near Staines (Station),E01034292,Spelthorne 004G,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.502921,51.432400,On or near Staines (Station),E01034292,Spelthorne 004G,Other theft,,
,2021-08,British Transport Police,British Transport Police,-0.502921,51.432400,On or near Staines (Station),E01034292,Spelthorne 004G,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.502921,51.432400,On or near Staines (Station),E01034292,Spelthorne 004G,Public order,,
,2021-08,British Transport Police,British Transport Police,-0.417726,51.418285,On or near Sunbury (Station),E01030755,Spelthorne 010C,Bicycle theft,,
,2021-08,British Transport Police,British Transport Police,-0.417726,51.418285,On or near Sunbury (Station),E01030755,Spelthorne 010C,Criminal damage and arson,,
,2021-08,British Transport Police,British Transport Police,-2.122288,52.789689,On or near Stafford (Station),E01029727,Stafford 013D,Other theft,,
,2021-08,British Transport Police,British Transport Police,-2.122288,52.789689,On or near Stafford (Station),E01029727,Stafford 013D,Public order,,
,2021-08,British Transport Police,British Transport Police,-2.122288,52.789689,On or near Stafford (Station),E01029727,Stafford 013D,Theft from the person,,
